id_site,x_theo,y_theo,argile,limon_fin,limon_grossier,sable_fin,sable_grossier,cec_40_1,ca_ech_40_3,k_ech_40_3,mg_ech_40_3,na_ech_40_3,mn_ech_40,al_ech_40_3,fe_ech_40_3,p_ass_81_1,calc_tot_2_1_2,ph_eau_6_1,carbone_16_5_1,n_tot_31_1,al_tot_hf,ca_tot_hf,fe_tot_hf,mg_tot_hf,mn_tot_hf,k_tot_hf,na_tot_hf,b_ext_65_1,cd_tot_hf,cd_ext_66_1,co_tot_hf,cr_tot_hf,cr_ext_66_1,cu_tot_hf,cu_ext_66_1,mo_tot_hf,ni_tot_hf,ni_ext_66_1,pb_tot_hf,pb_ext_66_1,tl_tot_hf,zn_tot_hf,zn_ext_66_1
490,298293.5,6832285.47,122.0,201.0,484.0,131.0,62.0,4.67,3.46,0.114,0.55,0.066,0.019,0.1,0.0025,0.07,0.5,5.7,11.1,1.1,3.92,0.38,1.39,0.32,227.0,1.41,0.97,0.156,0.114,0.052,6.05,51.0,0.015,8.47,2.69,0.525,12.8,0.658,18.1,2.01,0.454,45.1,1.63
490,298293.5,6832285.47,158.0,206.0,482.0,108.0,46.0,5.08,3.88,0.112,1.29,0.085,0.012,0.03,0.0025,0.02,0.5,6.6,3.6,0.44,4.43,0.33,1.89,0.38,258.0,1.53,0.93,0.086,0.08,0.019,10.5,55.8,0.01,8.1,0.924,0.609,18.2,0.551,17.3,1.43,0.512,46.7,0.418
491,314282.15,6832155.43,139.0,120.0,119.0,113.0,509.0,4.62,2.64,0.708,0.4,0.059,0.04,0.57,0.0025,0.168,1.5,5.1,17.8,1.62,6.69,0.47,2.61,0.65,495.0,2.03,1.68,0.313,0.163,0.073,9.37,58.4,0.18,29.5,5.14,1.13,21.5,0.743,24.4,2.86,0.657,89.3,3.71
491,314282.15,6832155.43,88.0,83.0,96.0,120.0,613.0,3.47,2.36,0.489,0.31,0.044,0.011,0.19,0.0025,0.047,2.1,5.7,7.36,0.73,8.51,0.54,3.59,1.04,462.0,2.38,1.84,0.185,0.133,0.033,12.5,76.0,0.1,35.2,1.95,1.47,31.1,0.432,24.5,1.23,0.772,101.0,1.01
492,330270.83,6832025.18,118.0,121.0,112.0,197.0,452.0,3.44,1.08,0.233,0.42,0.059,0.024,1.75,0.017,0.008,0.5,4.9,20.4,1.46,6.8,0.54,3.22,0.72,370.0,1.97,1.63,0.201,0.078,0.024,9.94,49.8,0.18,17.5,0.571,0.544,18.8,0.36,25.6,6.14,0.675,81.1,6.43
492,330270.83,6832025.18,107.0,118.0,115.0,177.0,483.0,2.79,0.68,0.119,0.38,0.058,0.011,1.59,0.018,0.004,0.5,5.0,8.7,0.65,7.49,0.5,3.59,0.8,352.0,2.28,1.59,0.103,0.088,0.015,10.9,57.3,0.09,22.0,0.322,0.573,22.0,0.278,20.7,2.23,0.732,72.0,0.27
493,346259.51,6831894.8,148.0,148.0,133.0,126.0,445.0,6.78,5.04,1.34,0.93,0.092,0.035,0.12,0.0025,0.099,0.5,6.0,25.4,2.43,6.87,0.5,2.8,0.72,593.0,2.11,1.82,0.352,0.17,0.089,8.11,55.7,0.14,21.6,2.74,0.674,18.4,0.43,23.6,3.11,0.569,74.9,1.59
493,346259.51,6831894.8,133.0,157.0,129.0,120.0,461.0,3.8,2.32,0.954,0.35,0.097,0.009,0.23,0.0025,0.04,1.2,5.9,14.2,1.31,7.19,0.43,2.89,0.71,551.0,2.27,1.61,0.23,0.083,0.028,8.75,56.2,0.1,19.4,1.35,0.589,18.7,0.281,20.0,1.08,0.628,74.3,0.446
494,362248.14,6831764.29,133.0,137.0,244.0,158.0,328.0,4.33,2.84,0.281,0.33,0.042,0.033,0.59,0.0025,0.114,0.5,5.2,18.5,1.81,5.7,0.23,2.61,0.52,376.0,2.11,0.78,0.213,0.148,0.056,7.4,50.8,0.19,22.3,2.12,0.532,19.4,0.462,28.9,2.81,0.617,79.5,1.33
494,362248.14,6831764.29,113.0,131.0,193.0,168.0,395.0,3.13,1.41,0.163,0.25,0.033,0.022,0.95,0.0025,0.047,1.1,5.0,10.2,1.07,6.54,0.16,2.93,0.6,359.0,2.4,0.7,0.179,0.118,0.041,8.07,57.1,0.13,22.8,1.55,0.528,22.2,0.415,46.2,3.26,0.659,91.3,1.1
495,378236.76,6831633.59,148.0,215.0,326.0,130.0,181.0,5.93,5.65,0.234,0.68,0.071,0.024,0.26,0.0025,0.094,0.5,5.6,23.6,2.26,5.23,0.3,2.57,0.42,469.0,1.83,0.59,0.239,0.162,0.094,6.88,57.5,0.18,23.3,3.91,0.507,18.1,0.727,20.6,3.54,0.478,64.6,1.53
495,378236.76,6831633.59,124.0,210.0,275.0,136.0,255.0,3.09,2.94,0.148,0.32,0.066,0.009,0.37,0.0025,0.047,0.5,5.4,12.5,1.21,6.52,0.19,3.31,0.57,351.0,2.19,0.6,0.158,0.067,0.028,8.4,70.5,0.14,27.1,1.98,0.534,25.8,0.342,16.8,1.87,0.532,67.2,0.427
496,394225.4,6831502.66,133.0,239.0,470.0,121.0,37.0,5.7,5.4,0.538,0.53,0.051,0.029,0.05,0.0025,0.142,0.5,6.2,19.9,1.94,4.02,0.36,1.75,0.27,753.0,1.51,0.77,0.229,0.169,0.086,6.07,38.2,0.1,15.0,2.98,0.441,12.2,0.581,18.8,2.83,0.446,55.8,2.64
496,394225.4,6831502.66,124.0,237.0,483.0,133.0,23.0,3.93,2.99,0.46,0.34,0.064,0.018,0.12,0.0025,0.063,0.5,5.9,12.6,1.24,4.07,0.29,1.72,0.27,713.0,1.53,0.8,0.165,0.086,0.039,6.29,38.9,0.05,10.4,1.32,0.374,13.0,0.336,16.2,1.8,0.441,50.6,1.13
497,410214.04,6831371.46,150.0,243.0,435.0,117.0,55.0,5.22,4.54,0.326,0.54,0.051,0.04,0.15,0.0025,0.12,1.5,5.8,21.2,2.05,4.25,0.31,1.84,0.3,731.0,1.49,0.61,0.238,0.168,0.08,7.73,44.4,0.099,12.7,1.74,0.423,15.4,0.531,18.9,2.44,0.436,55.3,1.88
497,410214.04,6831371.46,138.0,249.0,458.0,112.0,43.0,4.71,2.74,0.225,0.39,0.05,0.019,0.21,0.0025,0.051,0.5,5.9,13.9,1.33,3.88,0.24,1.61,0.27,613.0,1.38,0.61,0.182,0.097,0.038,6.77,37.5,0.061,8.96,0.804,0.333,14.5,0.294,15.4,1.66,0.389,48.1,0.654
498,426202.72,6831240.0,171.0,245.0,471.0,64.0,49.0,10.6,7.71,0.996,1.59,0.06,0.036,0.03,0.0025,0.125,0.5,6.4,22.5,2.24,4.19,0.37,1.88,0.35,741.0,1.58,0.75,0.258,0.15,0.06,7.86,50.7,0.21,14.0,2.82,0.443,15.9,0.604,18.7,2.94,0.447,52.9,2.27
498,426202.72,6831240.0,166.0,237.0,484.0,77.0,36.0,6.22,4.43,0.615,0.72,0.075,0.017,0.04,0.0025,0.048,0.5,6.3,10.1,1.09,4.26,0.29,1.88,0.33,624.0,1.63,0.77,0.172,0.082,0.028,8.05,45.8,0.054,12.7,1.88,0.389,15.9,0.291,16.1,1.81,0.447,48.4,0.577
499,442191.44,6831108.37,257.0,302.0,267.0,117.0,57.0,7.41,5.9,0.305,1.21,0.091,0.035,0.21,0.0025,0.073,0.5,5.5,26.2,2.68,5.45,0.29,2.87,0.37,293.0,1.45,0.63,0.183,0.141,0.075,5.98,63.4,0.226,13.8,1.84,0.625,15.8,1.24,21.8,3.0,0.513,57.9,0.821
499,442191.44,6831108.37,243.0,307.0,266.0,115.0,69.0,5.69,3.3,0.191,1.07,0.084,0.016,0.08,0.0025,0.013,0.5,6.0,6.68,0.84,5.77,0.21,3.4,0.45,291.0,1.68,0.7,0.069,0.061,0.015,8.54,58.1,0.022,13.9,0.729,0.617,16.3,0.472,18.5,1.38,0.513,62.6,0.254
501,474168.83,6830844.61,250.0,281.0,163.0,105.0,201.0,6.7,4.57,0.328,0.865,0.0482,0.0959,0.685,0.008,0.207,0.5,5.11,34.0,3.42,6.72,0.247,3.25,0.635,1060.0,1.96,0.496,0.273,0.201,0.104,12.8,75.1,0.18,25.7,2.29,0.681,26.4,0.807,25.6,4.36,0.58,106.0,2.59
501,474168.83,6830844.61,253.0,288.0,163.0,92.0,204.0,4.84,2.8,0.257,0.58,0.0436,0.0343,0.846,0.0025,0.104,1.11,5.44,21.8,2.29,7.22,0.205,3.4,0.708,877.0,2.11,0.517,0.241,0.127,0.0466,12.8,78.2,0.127,25.7,1.62,0.621,30.0,0.528,21.4,2.81,0.589,107.0,1.21
502,490157.5,6830712.48,203.0,350.0,280.0,95.0,72.0,4.9,3.33,0.312,0.88,0.103,0.025,0.43,0.009,0.044,1.4,5.2,24.0,2.39,4.5,0.2,1.89,0.33,145.0,1.44,0.4,0.261,0.122,0.084,5.21,50.7,0.201,9.92,2.43,0.465,14.2,0.604,22.0,5.24,0.458,60.6,2.08
502,490157.5,6830712.48,197.0,352.0,275.0,95.0,81.0,3.62,2.23,0.204,0.88,0.085,0.02,0.17,0.01,0.005,0.5,5.8,6.2,0.69,4.77,0.16,2.24,0.35,192.0,1.52,0.42,0.119,0.046,0.013,6.37,52.5,0.046,9.59,0.891,0.48,15.1,0.377,19.3,2.61,0.463,57.1,0.306
503,506146.23,6830580.15,241.0,144.0,247.0,366.0,2.0,15.2,14.0,0.228,1.05,0.078,0.04,0.07,0.0025,0.016,0.5,5.7,27.1,2.82,3.22,0.36,1.82,0.29,193.0,1.25,0.21,0.468,0.1,0.077,6.33,42.5,0.15,9.67,2.28,0.335,17.0,2.33,17.2,4.31,0.403,50.2,1.73
503,506146.23,6830580.15,205.0,129.0,248.0,417.0,1.0,12.1,11.7,0.227,0.43,0.043,0.027,0.03,0.0025,0.006,0.5,6.3,9.26,1.1,3.14,0.31,1.75,0.28,177.0,1.27,0.2,0.307,0.061,0.039,6.27,41.1,0.036,8.93,1.48,0.286,17.1,1.41,14.1,2.15,0.408,45.6,0.453
504,522135.02,6830447.61,163.0,140.0,194.0,451.0,52.0,8.65,7.11,0.31,0.77,0.079,0.073,0.26,0.0025,0.018,0.5,5.3,18.9,1.88,2.29,0.29,1.81,0.26,302.0,1.32,0.2,0.215,0.121,0.088,5.76,28.1,0.129,6.9,0.853,0.246,9.47,0.801,18.9,4.17,0.326,32.5,1.49
504,522135.02,6830447.61,146.0,125.0,171.0,462.0,96.0,8.78,7.64,0.178,0.56,0.115,0.034,0.3,0.0025,0.007,0.5,5.5,6.02,0.73,2.43,0.23,2.04,0.29,258.0,1.37,0.17,0.136,0.066,0.032,6.38,30.0,0.033,6.3,0.931,0.244,11.0,0.559,20.3,4.62,0.341,26.8,0.533
505,538123.83,6830314.9,306.0,252.0,196.0,67.0,179.0,6.86,1.21,0.156,0.85,0.049,0.206,4.34,0.008,0.005,0.5,4.6,26.8,1.64,4.65,0.12,2.77,0.21,471.0,0.89,0.32,0.206,0.066,0.042,12.8,57.6,0.27,7.44,1.35,0.482,16.1,1.24,30.0,9.0,0.51,36.2,1.87
505,538123.83,6830314.9,273.0,225.0,170.0,75.0,257.0,5.77,1.3,0.108,1.02,0.062,0.137,3.02,0.007,0.005,0.5,4.7,15.6,0.94,4.19,0.17,3.41,0.2,315.0,0.82,0.29,0.149,0.046,0.03,13.2,55.2,0.17,6.52,1.3,0.471,16.1,1.26,29.2,9.62,0.488,51.5,1.15
506,554112.61,6830181.99,150.0,368.0,356.0,61.0,66.0,4.88,0.65,0.153,0.16,0.045,0.044,4.0,0.024,0.005,0.5,4.18,34.85,1.87,2.89,0.16,1.55,0.15,216.0,1.03,0.49,0.415,0.096,0.062,4.07,33.7,0.71,5.01,0.619,0.454,8.2,0.546,27.9,13.0,0.364,33.1,2.74
506,554112.61,6830181.99,146.0,375.0,375.0,56.0,49.0,2.94,0.59,0.083,0.1,0.05,0.048,1.92,0.006,0.005,0.5,4.65,14.3,0.792,3.22,0.17,1.57,0.18,262.0,1.15,0.53,0.148,0.075,0.028,5.67,38.3,0.24,5.17,0.329,0.402,10.3,0.336,17.0,3.21,0.367,36.1,1.56
507,570101.35,6830048.87,151.0,304.0,485.0,44.0,17.0,8.29,6.34,0.3,0.631,0.028,0.139,0.02,0.005,0.053,0.5,6.5,8.963,0.917,3.69,0.33,1.67,0.26,619.1,1.36,0.7,0.189,0.24,0.134,8.73,43.11,0.041,9.89,2.428,0.43,17.37,1.343,16.08,4.807,0.27147,49.43,1.642
507,570101.35,6830048.87,218.0,297.0,442.0,34.0,10.0,10.63,8.25,0.19,0.783,0.055,0.037,0.03,0.005,0.017,0.5,6.62,3.44,0.471,4.85,0.39,2.46,0.38,683.1,1.62,0.72,0.162,0.13,0.045,10.47,49.53,0.02,9.92,1.141,0.48,23.22,0.995,14.81,2.609,0.31245,52.99,0.702
508,586090.09,6829915.58,228.0,285.0,439.0,33.0,16.0,10.95,9.7,0.4,0.9,0.036,0.182,0.05,0.005,0.067,1.0,6.2,10.38,1.1,4.42,0.39,2.25,0.35,569.8,1.37,0.65,0.222,0.225,0.123,9.41,46.49,0.025,10.69,2.218,0.508,21.91,1.547,20.5,3.592,0.452,48.79,0.986
508,586090.09,6829915.58,307.0,278.0,363.0,40.0,13.0,16.05,13.99,0.22,0.99,0.075,0.036,0.03,0.005,0.009,0.5,6.75,4.37,0.584,5.37,0.47,3.14,0.48,528.6,1.52,0.62,0.218,0.117,0.025,10.91,60.68,0.025,12.71,1.197,0.586,32.26,0.515,18.9,1.5,0.51,63.12,0.326
509,602078.84,6829782.07,220.0,232.0,441.0,95.0,14.0,13.17,11.26,0.46,0.64,0.045,0.069,0.03,0.005,0.101,1.0,6.63,9.57,1.09,4.25,0.47,2.16,0.33,521.8,1.38,0.62,0.361,0.28,0.148,8.35,41.97,0.05,11.43,2.01,0.42,22.49,1.81,18.89,3.95,0.433,46.66,1.06
509,602078.84,6829782.07,313.0,222.0,407.0,51.0,8.0,17.93,16.16,0.24,0.49,0.06,0.006,0.03,0.005,0.015,1.0,7.73,3.75,0.53,5.39,0.54,2.98,0.48,454.1,1.45,0.58,0.152,0.11,0.029,9.93,57.32,0.05,13.39,1.02,0.53,31.79,0.73,18.61,1.94,0.542,59.58,0.28
510,618067.64,6829648.34,200.0,301.0,357.0,71.0,71.0,10.73,8.69,0.26,0.59,0.025,0.131,0.06,0.005,0.067,1.0,5.9,10.01,1.01,3.93,0.35,2.52,0.22,746.2,1.14,0.53,0.269,0.27,0.119,13.83,43.24,0.05,10.0,1.68,0.53,21.83,2.11,26.65,5.04,0.46,43.69,1.0
510,618067.64,6829648.34,278.0,289.0,309.0,59.0,65.0,14.73,12.54,0.22,0.73,0.043,0.024,0.03,0.005,0.014,1.0,6.9,4.52,0.56,4.93,0.42,3.39,0.31,890.5,1.28,0.51,0.183,0.17,0.052,17.25,52.53,0.05,10.85,0.88,0.58,29.43,1.74,26.5,3.48,0.546,51.41,0.45
511,634056.41,6829514.39,45.0,80.0,115.0,677.0,83.0,2.95,1.93,0.17,0.36,0.009,0.03,0.05,0.005,0.054,0.5,5.9,6.48,0.56,1.74,0.1,0.65,0.06,167.6,1.06,0.21,0.088,0.12,0.048,2.62,16.29,0.05,4.67,0.68,0.34,4.86,0.24,17.13,2.77,0.282,15.72,1.16
511,634056.41,6829514.39,47.0,94.0,110.0,688.0,61.0,1.87,1.57,0.1,0.29,0.008,0.019,0.03,0.005,0.042,1.0,6.5,1.42,0.17,1.9,0.09,0.61,0.06,181.3,1.13,0.23,0.046,0.05,0.013,3.41,13.27,0.05,4.66,0.66,0.29,5.32,0.17,11.66,0.92,0.296,13.98,0.45
512,650045.15,6829380.22,257.0,220.0,260.0,206.0,57.0,17.61,15.15,0.76,0.8,0.03,0.0025,0.03,0.005,0.109,1.0,7.6,12.1,1.34,3.86,0.59,2.07,0.32,404.1,1.27,0.4,0.351,0.27,0.15,7.92,43.09,0.05,17.21,5.7,0.5,21.97,2.13,31.89,12.41,0.455,57.7,3.46
512,650045.15,6829380.22,274.0,215.0,254.0,194.0,63.0,18.49,16.47,0.59,0.89,0.036,0.0025,0.02,0.005,0.028,3.0,8.2,5.9,0.72,4.35,0.74,2.58,0.36,582.1,1.32,0.44,0.173,0.19,0.079,11.27,51.58,0.05,13.71,2.38,0.61,27.64,2.41,21.96,5.2,0.501,51.55,0.81
514,682022.68,6829111.13,257.0,227.0,314.0,130.0,72.0,19.61,18.8,0.31,0.46,0.036,0.0025,0.02,0.005,0.012,50.0,8.2,14.63,1.64,4.18,2.63,2.31,0.4,605.7,1.27,0.47,0.128,0.22,0.108,8.58,44.97,0.05,12.05,2.03,0.52,24.57,1.11,19.52,5.29,0.446,51.72,1.27
514,682022.68,6829111.13,209.0,244.0,337.0,113.0,97.0,13.65,14.38,0.15,0.35,0.033,0.0025,0.03,0.005,0.005,115.0,8.5,6.16,0.64,3.81,5.26,2.07,0.41,446.8,1.16,0.49,0.097,0.13,0.053,7.87,39.75,0.05,8.76,0.61,0.42,27.09,0.28,14.77,1.77,0.387,42.32,0.72
515,698011.52,6828976.25,217.0,205.0,243.0,261.0,74.0,15.11,14.4,0.45,0.402,0.051,0.0025,0.01,0.005,0.086,2.0,8.16,8.768,0.941,3.36,0.49,1.97,0.26,603.3,1.09,0.34,0.159,0.172,0.097,10.8,43.7,0.158,9.3,1.712,0.46,17.0,1.305,22.3,11.954,0.31067,46.2,2.092
515,698011.52,6828976.25,373.0,178.0,174.0,215.0,60.0,23.53,21.8,0.28,0.713,0.055,0.0025,0.01,0.005,0.005,1.0,7.98,2.653,0.384,5.03,0.53,3.15,0.41,293.0,1.16,0.27,0.074,0.049,0.015,10.98,61.4,0.139,11.0,0.502,0.56,23.6,0.793,15.0,3.411,0.43735,49.8,0.414
516,714000.32,6828841.1,262.0,300.0,389.0,39.0,10.0,16.0,14.23,0.59,0.339,0.09,0.0025,0.01,0.005,0.178,1.0,7.62,9.776,1.128,4.66,0.53,2.45,0.35,588.5,1.48,0.56,0.352,0.238,0.133,10.51,57.7,0.182,13.5,2.902,0.51,24.1,1.437,17.4,4.825,0.41547,53.0,1.549
516,714000.32,6828841.1,343.0,289.0,323.0,33.0,12.0,19.54,17.45,0.27,0.354,0.059,0.0025,0.03,0.005,0.033,1.0,7.82,3.056,0.462,5.4,0.5,3.06,0.41,648.7,1.43,0.45,0.178,0.11,0.035,13.18,66.3,0.143,11.7,0.836,0.54,29.7,0.876,18.4,2.364,0.50929,58.8,0.411
517,729989.05,6828705.76,231.0,307.0,412.0,44.0,6.0,13.79,12.06,0.45,0.568,0.064,0.01,0.02,0.005,0.115,1.0,7.39,9.614,1.091,4.26,0.44,2.06,0.31,696.2,1.39,0.55,0.247,0.272,0.152,10.04,49.0,0.163,10.7,2.0,0.51,22.4,1.767,17.5,4.711,0.40406,48.8,1.472
517,729989.05,6828705.76,312.0,303.0,347.0,34.0,4.0,16.21,14.38,0.28,0.437,0.09,0.007,0.02,0.005,0.028,1.0,7.41,4.368,0.609,5.3,0.48,2.79,0.41,735.0,1.49,0.53,0.194,0.158,0.058,12.35,57.3,0.129,12.2,1.22,0.55,30.2,0.982,17.6,2.706,0.48848,60.4,0.626
518,745977.76,6828570.26,286.0,370.0,106.0,61.0,177.0,8.41,10.1,0.284,0.24,0.054,0.0025,0.01,0.0025,0.047,822.0,8.3,10.6,1.02,0.78,31.8,0.5,0.16,296.0,0.23,0.06,0.218,0.652,0.168,1.86,10.2,0.071,6.08,0.924,0.146,5.69,0.429,7.65,1.35,0.094,36.7,2.44
519,761966.38,6828434.59,268.0,271.0,245.0,80.0,136.0,16.5,18.8,0.562,0.48,0.049,0.0025,0.08,0.012,0.057,337.0,8.1,13.5,1.42,2.85,13.2,1.67,0.33,472.0,1.04,0.3,0.241,0.362,0.127,7.03,36.7,0.05,11.0,1.51,0.377,18.3,0.422,16.2,2.57,0.421,54.5,1.29
519,761966.38,6828434.59,244.0,276.0,221.0,75.0,184.0,13.2,15.2,0.223,0.28,0.046,0.0025,0.07,0.01,0.016,445.0,8.4,6.75,0.74,2.51,17.1,1.47,0.32,357.0,0.87,0.27,0.133,0.236,0.064,5.87,31.5,0.062,8.76,0.963,0.305,16.0,0.206,12.3,1.26,0.36,42.7,0.548
520,777954.98,6828298.68,423.0,431.0,109.0,18.0,19.0,34.8,35.3,0.195,0.65,0.108,0.0025,0.03,0.0025,0.045,531.0,8.0,47.9,4.66,2.99,22.1,1.75,0.29,236.0,0.52,0.07,0.193,0.333,0.187,5.35,38.9,0.05,10.7,2.17,0.375,19.4,0.876,16.9,3.11,0.433,66.8,4.23
520,777954.98,6828298.68,421.0,454.0,105.0,13.0,7.0,26.8,27.9,0.113,0.18,0.065,0.0025,0.03,0.0025,0.011,614.0,8.4,20.8,2.24,2.82,23.9,1.93,0.27,226.0,0.4,0.06,0.028,0.187,0.051,5.36,36.6,0.07,6.35,1.1,0.367,18.5,0.577,10.7,1.38,0.38,49.7,0.749
521,793943.59,6828162.56,300.0,267.0,146.0,68.0,219.0,15.7,16.8,0.917,0.62,0.032,0.0025,0.03,0.0025,0.093,639.0,8.1,19.2,1.94,1.99,25.4,1.02,0.25,455.0,0.55,0.08,0.383,0.394,0.13,3.72,24.2,0.06,18.4,3.24,0.412,12.6,0.211,13.0,1.31,0.255,88.6,4.52
521,793943.59,6828162.56,275.0,252.0,141.0,65.0,267.0,14.4,15.7,0.68,0.46,0.035,0.0025,0.03,0.0025,0.069,679.0,8.3,15.1,1.55,1.81,26.8,0.92,0.24,414.0,0.5,0.07,0.302,0.343,0.11,3.43,22.1,0.06,12.5,2.58,0.318,11.5,0.187,11.4,1.2,0.233,61.8,3.43
522,809932.23,6828026.27,309.0,266.0,240.0,131.0,54.0,16.9,18.5,0.811,0.55,0.027,0.0025,0.07,0.008,0.085,555.0,8.2,14.6,1.49,3.08,22.8,1.85,0.38,591.0,0.97,0.23,0.219,0.328,0.112,6.05,37.9,0.042,10.5,1.32,0.243,16.0,0.342,15.3,2.31,0.374,61.1,1.34
522,809932.23,6828026.27,250.0,270.0,212.0,150.0,118.0,8.07,10.2,0.276,0.21,0.021,0.0025,0.04,0.0025,0.015,807.0,8.6,5.2,0.5,1.64,31.9,0.98,0.32,314.0,0.48,0.16,0.102,0.168,0.037,3.0,19.9,0.052,5.34,0.554,0.101,8.52,0.141,6.54,0.616,0.201,35.4,0.578
523,825920.84,6827889.79,639.0,248.0,100.0,11.0,2.0,22.9,17.6,0.561,3.11,0.13,0.06,0.78,0.013,0.032,0.5,5.4,26.2,2.57,8.66,0.43,3.64,0.61,166.0,1.94,0.18,0.628,0.131,0.098,14.3,104.0,0.168,15.3,4.96,0.69,37.2,2.6,36.8,10.6,0.777,106.0,3.15
523,825920.84,6827889.79,419.0,332.0,205.0,31.0,13.0,12.9,8.98,0.328,2.33,0.108,0.022,0.65,0.015,0.027,0.5,5.5,8.07,0.8,6.79,0.24,3.32,0.43,147.0,1.75,0.21,0.364,0.038,0.02,12.8,79.6,0.06,9.31,1.98,0.617,25.6,0.912,32.0,7.29,0.649,80.0,0.791
524,841909.41,6827753.18,317.0,313.0,216.0,145.0,9.0,17.0,18.5,0.371,0.57,0.032,0.0025,0.08,0.011,0.063,17.4,8.0,14.7,1.56,4.93,1.13,3.44,0.32,758.0,1.27,0.28,0.218,0.21,0.118,12.8,66.0,0.054,12.6,3.13,0.908,26.0,1.26,23.3,5.74,0.349,75.4,3.09
524,841909.41,6827753.18,288.0,317.0,242.0,147.0,6.0,14.6,16.4,0.21,0.6,0.035,0.0025,0.08,0.012,0.025,46.7,8.1,8.0,0.99,4.67,2.17,3.35,0.34,726.0,1.2,0.28,0.131,0.13,0.064,12.0,59.8,0.055,10.6,1.86,0.871,24.3,0.42,20.3,3.86,0.308,63.5,1.2
525,857897.97,6827616.37,467.0,248.0,169.0,87.0,29.0,25.6,24.7,0.824,0.94,0.036,0.017,0.09,0.015,0.037,1.1,7.2,30.2,2.71,5.81,0.66,5.88,0.45,1140.0,1.26,0.3,0.192,0.531,0.293,18.1,82.7,0.077,17.4,2.96,2.04,42.2,2.24,32.7,8.5,0.45,126.0,3.09
525,857897.97,6827616.37,610.0,190.0,115.0,58.0,27.0,32.3,32.1,0.408,1.02,0.06,0.0025,0.09,0.014,0.005,5.9,7.8,13.5,1.39,7.74,0.9,7.71,0.62,1000.0,1.25,0.22,0.061,0.39,0.179,19.3,96.9,0.028,19.3,1.67,2.47,55.0,1.86,29.9,5.96,0.532,146.0,1.13
526,873886.48,6827479.33,464.0,297.0,200.0,35.0,4.0,27.3,26.0,0.882,1.16,0.057,0.036,0.06,0.007,0.072,2.8,7.0,38.0,3.8,6.18,0.82,3.45,0.49,1020.0,1.62,0.28,0.232,0.56,0.31,14.4,86.8,0.209,17.7,3.37,2.04,41.2,1.8,31.1,7.54,0.712,91.1,2.67
526,873886.48,6827479.33,418.0,346.0,199.0,33.0,4.0,25.5,26.2,0.468,0.51,0.046,0.0025,0.06,0.007,0.011,7.9,8.0,15.1,1.79,6.63,0.96,3.62,0.52,1030.0,1.66,0.29,0.112,0.485,0.23,15.2,84.8,0.054,16.9,2.64,2.11,44.6,1.39,29.6,7.09,0.815,88.8,1.1
527,889874.91,6827342.07,401.0,368.0,202.0,27.0,2.0,16.5,15.9,0.391,0.76,0.053,0.133,0.19,0.0025,0.005,0.5,5.7,29.1,2.3,5.96,0.48,3.65,0.49,1150.0,1.85,0.38,0.29,0.455,0.286,15.4,76.0,0.188,13.9,1.76,3.92,44.0,1.92,36.9,11.0,0.722,112.0,2.38
527,889874.91,6827342.07,549.0,273.0,155.0,21.0,2.0,21.4,19.9,0.339,0.72,0.075,0.074,0.19,0.0025,0.005,0.5,5.9,13.9,1.24,8.28,0.51,4.96,0.71,891.0,2.01,0.32,0.217,0.385,0.174,16.5,98.6,0.081,19.4,1.77,3.8,58.9,0.916,31.1,7.31,0.857,140.0,0.807
528,905863.37,6827204.64,563.0,271.0,122.0,32.0,12.0,54.5,51.4,0.462,1.75,0.061,0.021,0.15,0.013,0.011,12.6,7.5,76.5,5.56,6.91,1.9,4.12,0.63,634.0,1.32,0.22,0.185,0.741,0.484,10.4,110.0,0.446,12.4,1.36,3.21,65.1,1.07,47.1,16.5,1.21,107.0,4.69
529,921851.89,6827067.03,387.0,269.0,164.0,125.0,55.0,20.8,22.9,0.287,0.4,0.062,0.0025,0.09,0.012,0.022,63.9,8.0,20.3,2.12,7.19,3.23,4.22,0.65,437.0,1.96,0.2,0.142,0.118,0.059,15.0,89.5,0.171,14.1,1.48,0.643,39.1,0.906,24.5,3.37,0.478,87.8,1.07
529,921851.89,6827067.03,385.0,296.0,169.0,98.0,52.0,16.5,18.9,0.25,0.31,0.061,0.0025,0.11,0.015,0.015,104.0,8.3,6.54,0.71,7.88,4.79,4.17,0.71,402.0,2.05,0.19,0.104,0.053,0.016,15.1,90.7,0.095,14.2,0.772,0.567,40.0,0.343,20.9,2.07,0.472,85.9,0.428
530,937840.31,6826929.23,458.0,273.0,113.0,60.0,96.0,23.6,25.4,0.85,0.62,0.037,0.0025,0.12,0.003,0.052,270.0,7.9,27.7,2.82,5.52,10.9,3.44,0.59,924.0,1.69,0.18,0.154,0.329,0.121,19.9,78.1,0.135,27.1,2.08,1.95,52.4,0.974,28.4,3.64,0.804,82.1,1.41
530,937840.31,6826929.23,388.0,248.0,99.0,98.0,167.0,17.6,19.1,0.388,0.32,0.047,0.0025,0.13,0.018,0.005,386.0,8.1,9.47,1.02,5.07,15.8,3.66,0.58,870.0,1.5,0.15,0.107,0.225,0.072,22.7,81.9,0.131,25.6,1.06,2.06,56.0,0.51,24.1,2.14,0.888,71.8,0.437
